year,host_country_std,host_iso3,value_observed,source_rows
2006,Lithuania,LTU,581.0,29
2006,Luxembourg,LUX,2256.0,2
2006,Malawi,MWI,9188.0,17
2006,Malaysia,MYS,107670.0,76
2006,Mali,MLI,12469.0,33
2006,Malta,MLT,2615.0,47
2006,Mauritania,MRT,30361.0,22
2006,Mexico,MEX,3455.0,66
2006,Micronesia,FSM,2.0,1
2006,Moldova,MDA,239.0,48
2006,Mongolia,MNG,7.0,2
2006,Montenegro,MNE,6936.0,4
2006,Morocco,MAR,1878.0,65
2006,Mozambique,MOZ,6874.0,28
2006,Namibia,NAM,6584.0,23
2006,Nepal,NPL,140043.0,26
2006,Netherlands,NLD,113692.0,232
2006,New Zealand,NZL,5135.0,111
2006,Nicaragua,NIC,208.0,16
2006,Niger,NER,337.0,19
2006,Nigeria,NGA,9444.0,41
2006,North Macedonia,MKD,1924.0,5
2006,Norway,NOR,51292.0,207
2006,Oman,OMN,14.0,8
2006,Pakistan,PAK,1047139.0,52
2006,Panama,PAN,15590.0,33
2006,Papua New Guinea,PNG,10185.0,6
2006,Paraguay,PRY,61.0,10
2006,Peru,PER,1399.0,40
2006,Philippines,PHL,556.0,35
2006,Poland,POL,8763.0,94
2006,Portugal,PRT,333.0,38
2006,Qatar,QAT,81.0,11
2006,Republic of the Congo,COG,60077.0,23
2006,Romania,ROU,1835.0,85
2006,Russia,RUS,237515.0,43
2006,Rwanda,RWA,53137.0,13
2006,Saudi Arabia,SAU,241050.0,27
2006,Senegal,SEN,23225.0,49
2006,Sierra Leone,SLE,27593.0,9
2006,Singapore,SGP,11.0,5
2006,Slovakia,SVK,2992.0,69
2006,Slovenia,SVN,434.0,35
2006,Somalia,SOM,1890.0,16
2006,South Africa,ZAF,166193.0,28
2006,South Korea,KOR,710.0,47
2006,Spain,ESP,5275.0,78
2006,Sri Lanka,LKA,297.0,11
2006,Sudan,SDN,242774.0,13
2006,Sweden,SWE,97318.0,245
2006,Switzerland,CHE,60908.0,209
2006,Syrian Arab Republic,SYR,707422.0,79
2006,Tajikistan,TJK,1167.0,4
2006,Tanzania,TZA,485675.0,13
2006,Thailand,THA,151829.0,64
2006,Timor-Leste,TLS,6.0,5
2006,Togo,TGO,6770.0,34
2006,Tunisia,TUN,161.0,19
2006,Turkey,TUR,9158.0,65
2006,Turkmenistan,TKM,751.0,5
2006,Uganda,UGA,277819.0,26
2006,Ukraine,UKR,8458.0,109
2006,United Arab Emirates,ARE,206.0,16
2006,United Kingdom,GBR,313956.0,118
2006,United States,USA,967713.0,354
2006,Uruguay,URY,153.0,27
2006,Uzbekistan,UZB,1415.0,1
2006,Venezuela,VEN,208474.0,42
2006,Vietnam,VNM,2357.0,1
2006,Yemen,YEM,96653.0,29
2006,Zambia,ZMB,120468.0,11
2006,Zimbabwe,ZWE,3815.0,7
2007,Afghanistan,AFG,46.0,6
2007,Albania,ALB,99.0,26
2007,Algeria,DZA,95734.0,40
2007,Angola,AGO,14990.0,46
2007,Argentina,ARG,4350.0,130
2007,Armenia,ARM,4664.0,19
2007,Australia,AUS,23680.0,235
2007,Austria,AUT,69215.0,205
2007,Azerbaijan,AZE,2858.0,25
2007,Bahrain,BHR,35.0,5
2007,Bangladesh,BGD,27626.0,13
2007,Belarus,BLR,3075.0,31
2007,Belgium,BEL,32822.0,212
2007,Belize,BLZ,360.0,4
2007,Benin,BEN,8157.0,54
2007,Bolivia,BOL,794.0,31
2007,Bosnia and Herzegovina,BIH,7994.0,28
2007,Botswana,BWA,2942.0,27
2007,Brazil,BRA,21210.0,126
2007,Bulgaria,BGR,5848.0,114
2007,Burkina Faso,BFA,1133.0,33
2007,Burundi,BDI,32014.0,9
2007,Cambodia,KHM,418.0,21
2007,Cameroon,CMR,62294.0,40
2007,Canada,CAN,213254.0,346
2007,Central African Republic,CAF,9505.0,40
2007,Chad,TCD,294065.0,14
2007,Chile,CHL,1894.0,51
2007,China,CHN,301170.0,39
2007,Colombia,COL,256.0,42
2007,Costa Rica,CRI,17701.0,62
2007,Croatia,HRV,1696.0,32
2007,Cuba,CUB,629.0,23
2007,Cyprus,CYP,13086.0,106
2007,Czechia,CZE,4223.0,118
2007,Côte d'Ivoire,CIV,26431.0,59
2007,Democratic Republic of the Congo,COD,177490.0,22
2007,Denmark,DNK,27348.0,185
2007,Djibouti,DJI,7138.0,9
2007,Ecuador,ECU,292321.0,134
2007,Egypt,EGY,112441.0,79
2007,El Salvador,SLV,44.0,6
2007,Eritrea,ERI,7061.0,8
2007,Estonia,EST,24.0,15
2007,Eswatini,SWZ,1041.0,27
2007,Ethiopia,ETH,85368.0,39
2007,Fiji,FJI,1.0,1
2007,Finland,FIN,6925.0,164
2007,France,FRA,184064.0,196
2007,Gabon,GAB,13086.0,44
2007,Gambia,GMB,14897.0,12
2007,Georgia,GEO,1057.0,13
2007,Germany,DEU,612942.0,308
2007,Ghana,GHA,35402.0,33
2007,Greece,GRC,30691.0,137
2007,Guatemala,GTM,381.0,19
2007,Guinea,GIN,29251.0,36
2007,Guinea-Bissau,GNB,8203.0,26
2007,Haiti,HTI,2.0,3
2007,Honduras,HND,43.0,13
2007,Hong Kong,HKG,2021.0,68
2007,Hungary,HUN,9696.0,141
2007,Iceland,ISL,84.0,54
2007,India,IND,163966.0,40
2007,Indonesia,IDN,526.0,42
2007,Iran,IRN,964734.0,15
2007,Iraq,IRQ,44767.0,9
2007,Ireland,IRL,13733.0,215
2007,Israel,ISR,6918.0,91
2007,Italy,ITA,39568.0,190
2007,Japan,JPN,3309.0,47
2007,Jordan,JOR,500648.0,44
2007,Kazakhstan,KAZ,4355.0,14
2007,Kenya,KEN,271494.0,39
2007,Kuwait,KWT,38860.0,21
2007,Kyrgyzstan,KGZ,1438.0,23
2007,Latvia,LVA,44.0,29
2007,Lebanon,LBN,50919.0,52
2007,Liberia,LBR,10561.0,25
2007,Libya,LBY,6875.0,51
2007,Liechtenstein,LIE,297.0,27
2007,Lithuania,LTU,717.0,50
2007,Luxembourg,LUX,2775.0,50
2007,Malawi,MWI,9711.0,17
2007,Malaysia,MYS,100823.0,97
2007,Mali,MLI,11113.0,35
2007,Malta,MLT,3861.0,71
2007,Mauritania,MRT,30496.0,39
2007,Mexico,MEX,1665.0,98
2007,Micronesia,FSM,2.0,1
2007,Moldova,MDA,230.0,55
2007,Mongolia,MNG,8.0,2
2007,Montenegro,MNE,8530.0,7
2007,Morocco,MAR,1457.0,69
2007,Mozambique,MOZ,6928.0,30
2007,Namibia,NAM,7730.0,28
2007,Nepal,NPL,132455.0,26
2007,Netherlands,NLD,92427.0,245
2007,New Zealand,NZL,2916.0,130
2007,Nicaragua,NIC,209.0,26
2007,Niger,NER,338.0,23
2007,Nigeria,NGA,9160.0,44
2007,North Macedonia,MKD,1860.0,10
2007,Norway,NOR,41199.0,222
2007,Oman,OMN,48.0,8
2007,Pakistan,PAK,2038148.0,51
2007,Panama,PAN,17420.0,38
2007,Papua New Guinea,PNG,10012.0,9
2007,Paraguay,PRY,76.0,13
2007,Peru,PER,1535.0,52
2007,Philippines,PHL,302.0,38
2007,Poland,POL,15993.0,124
2007,Portugal,PRT,353.0,76
2007,Qatar,QAT,90.0,11
2007,Republic of the Congo,COG,43265.0,23
2007,Romania,ROU,1923.0,102
2007,Russia,RUS,7628.0,67
2007,Rwanda,RWA,54305.0,13
2007,Saint Lucia,LCA,3.0,2
2007,Saudi Arabia,SAU,241035.0,28
2007,Senegal,SEN,22959.0,51
2007,Sierra Leone,SLE,9021.0,9
2007,Singapore,SGP,34.0,15
2007,Slovakia,SVK,863.0,90
2007,Slovenia,SVN,318.0,49
2007,Somalia,SOM,9610.0,19
2007,South Africa,ZAF,207601.0,88
2007,South Korea,KOR,1273.0,61
2007,Spain,ESP,5147.0,178
2007,Sri Lanka,LKA,380.0,11
2007,Sudan,SDN,230046.0,16
2007,Suriname,SUR,1.0,1
2007,Sweden,SWE,102801.0,263
2007,Switzerland,CHE,56398.0,243
2007,Syrian Arab Republic,SYR,1509653.0,78
2007,Tajikistan,TJK,1277.0,6
2007,Tanzania,TZA,435938.0,14
2007,Thailand,THA,139127.0,78
2007,Timor-Leste,TLS,5.0,5
2007,Togo,TGO,1460.0,34
2007,Trinidad and Tobago,TTO,125.0,30
2007,Tunisia,TUN,155.0,25
2007,Turkey,TUR,12451.0,82
2007,Turkmenistan,TKM,141.0,6
2007,Uganda,UGA,234735.0,28
2007,Ukraine,UKR,8579.0,112
2007,United Arab Emirates,ARE,223.0,19
2007,United Kingdom,GBR,310518.0,271
2007,United States,USA,365100.0,338
2007,Uruguay,URY,177.0,32
2007,Uzbekistan,UZB,1054.0,4
2007,Vanuatu,VUT,1.0,2
2007,Venezuela,VEN,210509.0,50
2007,Vietnam,VNM,2357.0,1
2007,Yemen,YEM,118080.0,31
2007,Zambia,ZMB,112959.0,11
2007,Zimbabwe,ZWE,4524.0,26
2008,Afghanistan,AFG,47.0,9
2008,Albania,ALB,87.0,17
2008,Algeria,DZA,94991.0,40
2008,Angola,AGO,15895.0,47
2008,Argentina,ARG,3575.0,119
2008,Armenia,ARM,4124.0,20
2008,Australia,AUS,23078.0,244
2008,Austria,AUT,74250.0,209
2008,Azerbaijan,AZE,2574.0,22
2008,Bahrain,BHR,97.0,5
2008,Bangladesh,BGD,28392.0,18
2008,Belarus,BLR,3083.0,32
2008,Belgium,BEL,31289.0,212
2008,Belize,BLZ,284.0,5
2008,Benin,BEN,7145.0,51
2008,Bolivia,BOL,755.0,34
2008,Bosnia and Herzegovina,BIH,58233.0,28
2008,Botswana,BWA,3201.0,22
2008,Brazil,BRA,4369.0,136
2008,Bulgaria,BGR,6208.0,115
2008,Burkina Faso,BFA,1161.0,32
2008,Burundi,BDI,26362.0,10
2008,Cambodia,KHM,225.0,19
2008,Cameroon,CMR,83268.0,55
2008,Canada,CAN,227853.0,357
2008,Central African Republic,CAF,8883.0,38
2008,Chad,TCD,330564.0,15
2008,Chile,CHL,2503.0,54
2008,China,CHN,300991.0,35
2008,Colombia,COL,252.0,39
2008,Costa Rica,CRI,18599.0,77
2008,Croatia,HRV,29743.0,34
2008,Cuba,CUB,535.0,19
2008,Cyprus,CYP,9479.0,109
2008,Czechia,CZE,3558.0,124
2008,Côte d'Ivoire,CIV,25108.0,59
2008,Democratic Republic of the Congo,COD,155178.0,21
2008,Denmark,DNK,23928.0,168
2008,Djibouti,DJI,9656.0,11
2008,Ecuador,ECU,135317.0,146
2008,Egypt,EGY,112541.0,80
2008,El Salvador,SLV,32.0,10
2008,Eritrea,ERI,4992.0,8
2008,Estonia,EST,29.0,18
2008,Eswatini,SWZ,1220.0,31
2008,Ethiopia,ETH,85250.0,37
2008,Fiji,FJI,6.0,3
2008,Finland,FIN,9359.0,166
2008,France,FRA,202702.0,193
2008,Gabon,GAB,13307.0,44
2008,Gambia,GMB,14836.0,12
2008,Georgia,GEO,1015.0,16
2008,Germany,DEU,638530.0,308
2008,Ghana,GHA,18696.0,37
2008,Greece,GRC,40225.0,144
2008,Guatemala,GTM,135.0,12
2008,Guinea,GIN,22119.0,34
2008,Guinea-Bissau,GNB,8211.0,28
2008,Haiti,HTI,3.0,4
2008,Honduras,HND,24.0,14
2008,Hong Kong,HKG,1215.0,65
2008,Hungary,HUN,10271.0,134
2008,Iceland,ISL,97.0,51
2008,India,IND,188328.0,45
2008,Indonesia,IDN,725.0,43
2008,Iran,IRN,981816.0,19
2008,Iraq,IRQ,41560.0,13
2008,Ireland,IRL,14342.0,214
2008,Israel,ISR,14870.0,99
2008,Italy,ITA,47061.0,196
2008,Japan,JPN,4307.0,50
2008,Jordan,JOR,501098.0,50
2008,Kazakhstan,KAZ,4478.0,17
2008,Kenya,KEN,329365.0,33
2008,Kuwait,KWT,40886.0,19
2008,Kyrgyzstan,KGZ,1140.0,23
2008,Latvia,LVA,68.0,35
2008,Lebanon,LBN,50943.0,54
2008,Liberia,LBR,10260.0,28
2008,Libya,LBY,11547.0,53
2008,Liechtenstein,LIE,103.0,23
2008,Lithuania,LTU,851.0,52
2008,Luxembourg,LUX,3138.0,64
2008,Malawi,MWI,10716.0,19
2008,Malaysia,MYS,107311.0,90
2008,Mali,MLI,11494.0,45
2008,Malta,MLT,5562.0,71
2008,Mauritania,MRT,27103.0,37
2008,Mexico,MEX,1073.0,96
2008,Micronesia,FSM,1.0,1
2008,Moldova,MDA,181.0,60
2008,Mongolia,MNG,11.0,3
2008,Montenegro,MNE,24742.0,10
2008,Morocco,MAR,1235.0,62
2008,Mozambique,MOZ,7619.0,31
2008,Namibia,NAM,8122.0,30
2008,Nepal,NPL,125872.0,24
2008,Netherlands,NLD,87343.0,234
2008,New Zealand,NZL,2868.0,140
2008,Nicaragua,NIC,147.0,20
2008,Niger,NER,344.0,23
2008,Nigeria,NGA,11342.0,44
2008,North Macedonia,MKD,1772.0,16
2008,Norway,NOR,49728.0,227
2008,Oman,OMN,54.0,8
2008,Pakistan,PAK,1783886.0,54
2008,Panama,PAN,17514.0,41
2008,Papua New Guinea,PNG,10013.0,10
2008,Paraguay,PRY,79.0,13
2008,Peru,PER,1662.0,55
2008,Philippines,PHL,280.0,47
2008,Poland,POL,17177.0,129
2008,Portugal,PRT,403.0,78
2008,Qatar,QAT,50.0,12
2008,Republic of the Congo,COG,28034.0,34
2008,Romania,ROU,1899.0,103
2008,Russia,RUS,5279.0,84
2008,Rwanda,RWA,55414.0,16
2008,Saint Lucia,LCA,1.0,2
2008,Saudi Arabia,SAU,240764.0,34
2008,Senegal,SEN,35887.0,52
2008,Sierra Leone,SLE,8155.0,15
2008,Singapore,SGP,10.0,11
2008,Slovakia,SVK,624.0,76
2008,Slovenia,SVN,352.0,52
2008,Somalia,SOM,11088.0,25
2008,South Africa,ZAF,270671.0,87
2008,South Korea,KOR,1461.0,60
2008,Spain,ESP,4661.0,178
2008,Sri Lanka,LKA,662.0,15
2008,Sudan,SDN,187475.0,19
2008,Suriname,SUR,1.0,1
2008,Sweden,SWE,101137.0,261
2008,Switzerland,CHE,63295.0,245
2008,Syrian Arab Republic,SYR,1107941.0,83
2008,Tajikistan,TJK,1845.0,7
2008,Tanzania,TZA,322163.0,16
2008,Thailand,THA,125510.0,71
2008,Timor-Leste,TLS,17.0,6
2008,Togo,TGO,9829.0,30
2008,Trinidad and Tobago,TTO,132.0,34
2008,Tunisia,TUN,145.0,23
2008,Turkey,TUR,18526.0,90
2008,Turkmenistan,TKM,79.0,5
2008,Uganda,UGA,171375.0,32
2008,Ukraine,UKR,8508.0,117
2008,United Arab Emirates,ARE,274.0,22
2008,United Kingdom,GBR,305697.0,259
2008,United States,USA,348777.0,345
2008,Uruguay,URY,184.0,37
2008,Uzbekistan,UZB,821.0,5
2008,Vanuatu,VUT,4.0,2
2008,Venezuela,VEN,213097.0,56
2008,Vietnam,VNM,2357.0,1
2008,Yemen,YEM,141000.0,39
2008,Zambia,ZMB,83542.0,29
2008,Zimbabwe,ZWE,3995.0,23
2009,Afghanistan,AFG,49.0,7
2009,Albania,ALB,90.0,13
2009,Algeria,DZA,94290.0,43
2009,Angola,AGO,33454.0,57
2009,Argentina,ARG,3980.0,127
2009,Armenia,ARM,85877.0,21
2009,Australia,AUS,24898.0,234
2009,Austria,AUT,71052.0,209
2009,Azerbaijan,AZE,2198.0,19
2009,Bahrain,BHR,151.0,4
2009,Bangladesh,BGD,228586.0,13
2009,Belarus,BLR,670.0,35
2009,Belgium,BEL,33778.0,217
2009,Belize,BLZ,251.0,8
2009,Benin,BEN,7329.0,48
2009,Bolivia,BOL,713.0,30
2009,Bosnia and Herzegovina,BIH,58373.0,33
2009,Botswana,BWA,3228.0,25
2009,Brazil,BRA,4408.0,130
2009,British Virgin Islands,VGB,6.0,1
2009,Bulgaria,BGR,6589.0,117
2009,Burkina Faso,BFA,1058.0,32
2009,Burundi,BDI,31305.0,14
2009,Cambodia,KHM,164.0,19
2009,Cameroon,CMR,101269.0,55
2009,Canada,CAN,230604.0,359
2009,Cayman Islands,CYM,5.0,3
2009,Central African Republic,CAF,28266.0,39
2009,Chad,TCD,338559.0,13
2009,Chile,CHL,2037.0,2
2009,China,CHN,301036.0,26
2009,Colombia,COL,312.0,46
2009,Costa Rica,CRI,19703.0,80
2009,Croatia,HRV,24860.0,42
2009,Cuba,CUB,459.0,21
2009,Cyprus,CYP,7903.0,109
2009,Czechia,CZE,3588.0,131
2009,Côte d'Ivoire,CIV,24826.0,52
2009,Democratic Republic of the Congo,COD,186463.0,20
2009,Denmark,DNK,21548.0,171
2009,Djibouti,DJI,13032.0,15
2009,Ecuador,ECU,167189.0,166
2009,Egypt,EGY,107849.0,82
2009,El Salvador,SLV,88.0,15
2009,Eritrea,ERI,4885.0,5
2009,Estonia,EST,43.0,24
2009,Eswatini,SWZ,1369.0,32
2009,Ethiopia,ETH,124344.0,36
2009,Fiji,FJI,6.0,6
2009,Finland,FIN,11231.0,172
2009,France,FRA,236881.0,199
2009,Gabon,GAB,13132.0,43
2009,Gambia,GMB,12343.0,18
2009,Georgia,GEO,896.0,16
2009,Germany,DEU,650406.0,295
2009,Ghana,GHA,14256.0,38
2009,Greece,GRC,49896.0,145
2009,Guatemala,GTM,135.0,14
2009,Guinea,GIN,16253.0,28
2009,Guinea-Bissau,GNB,8187.0,30
2009,Haiti,HTI,15.0,4
2009,Honduras,HND,20.0,10
2009,Hong Kong,HKG,877.0,71
2009,Hungary,HUN,6691.0,136
2009,Iceland,ISL,84.0,51
2009,India,IND,190764.0,39
2009,Indonesia,IDN,2567.0,44
2009,Iran,IRN,1072346.0,17
2009,Iraq,IRQ,39018.0,17
2009,Ireland,IRL,12326.0,212
2009,Israel,ISR,21880.0,92
2009,Italy,ITA,59330.0,194
2009,Jamaica,JAM,26.0,6
2009,Japan,JPN,5267.0,49
2009,Jordan,JOR,451360.0,46
2009,Kazakhstan,KAZ,4469.0,20
2009,Kenya,KEN,377886.0,44
2009,Kuwait,KWT,3206.0,20
2009,Kyrgyzstan,KGZ,918.0,21
2009,Latvia,LVA,95.0,32
2009,Lebanon,LBN,51020.0,55
2009,Liberia,LBR,9987.0,28
2009,Libya,LBY,12322.0,52
2009,Liechtenstein,LIE,138.0,32
2009,Lithuania,LTU,863.0,50
2009,Luxembourg,LUX,3695.0,71
2009,Macao,MAC,12.0,6
2009,Malawi,MWI,10045.0,20
2009,Malaysia,MYS,137733.0,91
2009,Mali,MLI,15244.0,46
2009,Malta,MLT,7783.0,73
2009,Mauritania,MRT,26913.0,43
2009,Mexico,MEX,1331.0,101
2009,Micronesia,FSM,1.0,1
2009,Moldova,MDA,193.0,54
2009,Mongolia,MNG,14.0,4
2009,Montenegro,MNE,24026.0,12
2009,Morocco,MAR,1091.0,68
2009,Mozambique,MOZ,7723.0,35
2009,Namibia,NAM,8506.0,34
2009,Nepal,NPL,109915.0,25
2009,Netherlands,NLD,92253.0,228
2009,New Zealand,NZL,3521.0,140
2009,Nicaragua,NIC,121.0,18
2009,Niger,NER,357.0,19
2009,Nigeria,NGA,10272.0,46
2009,North Macedonia,MKD,1617.0,18
2009,Norway,NOR,54465.0,233
2009,Oman,OMN,38.0,7
2009,Pakistan,PAK,1743141.0,42
2009,Palau,PLW,12.0,2
2009,Panama,PAN,17713.0,49
2009,Papua New Guinea,PNG,9706.0,14
2009,Paraguay,PRY,93.0,16
2009,Peru,PER,1484.0,62
2009,Philippines,PHL,218.0,44
2009,Poland,POL,17722.0,127
2009,Portugal,PRT,408.0,79
2009,Qatar,QAT,37.0,10
2009,Republic of the Congo,COG,116331.0,32
2009,Romania,ROU,1467.0,102
2009,Russia,RUS,6558.0,81
2009,Rwanda,RWA,54298.0,17
2009,Saint Kitts and Nevis,KNA,0.0,1
2009,Saint Lucia,LCA,4.0,1
2009,Saint Vincent and the Grenadines,VCT,1.0,1
2009,Saudi Arabia,SAU,679.0,32
2009,Senegal,SEN,24947.0,55
2009,Sierra Leone,SLE,9262.0,16
2009,Singapore,SGP,7.0,2
2009,Slovakia,SVK,714.0,86
2009,Slovenia,SVN,369.0,47
2009,Somalia,SOM,26483.0,18
2009,South Africa,ZAF,357768.0,79
2009,South Korea,KOR,928.0,65
2009,Spain,ESP,7250.0,185
2009,Sri Lanka,LKA,589.0,12
2009,Sudan,SDN,192233.0,20
2009,Suriname,SUR,1.0,1
2009,Sweden,SWE,100309.0,259
2009,Switzerland,CHE,63342.0,243
2009,Syrian Arab Republic,SYR,1057546.0,69
2009,Tajikistan,TJK,4192.0,7
2009,Tanzania,TZA,274626.0,11
2009,Thailand,THA,115552.0,69
2009,Timor-Leste,TLS,11.0,7
2009,Togo,TGO,8681.0,28
2009,Trinidad and Tobago,TTO,233.0,38
2009,Tunisia,TUN,128.0,26
2009,Turkey,TUR,16643.0,93
2009,Turkmenistan,TKM,60.0,4
2009,Uganda,UGA,138896.0,40
2009,Ukraine,UKR,9393.0,120
2009,United Arab Emirates,ARE,355.0,20
2009,United Kingdom,GBR,281763.0,274
2009,United States,USA,339262.0,349
2009,Uruguay,URY,209.0,35
2009,Uzbekistan,UZB,555.0,4
2009,Vanuatu,VUT,4.0,4
2009,Venezuela,VEN,215685.0,59
2009,Vietnam,VNM,2357.0,1
2009,Yemen,YEM,172220.0,39
2009,Zambia,ZMB,56863.0,31
2009,Zimbabwe,ZWE,4630.0,24
2010,Afghanistan,AFG,844714.0,9
2010,Albania,ALB,99.0,21
2010,Algeria,DZA,94448.0,40
2010,Angola,AGO,19396.0,53
2010,Antigua and Barbuda,ATG,0.0,1
2010,Argentina,ARG,4223.0,139
2010,Armenia,ARM,85838.0,24
2010,Aruba,ABW,1.0,1
2010,Australia,AUS,25565.0,248
2010,Austria,AUT,68255.0,213
2010,Azerbaijan,AZE,1908.0,17
2010,Bahamas,BHS,37.0,5
2010,Bahrain,BHR,234.0,6
2010,Bangladesh,BGD,229253.0,9
2010,Belarus,BLR,655.0,31
2010,Belgium,BEL,36180.0,219
2010,Belize,BLZ,164.0,8
2010,Benin,BEN,7240.0,45
2010,Bolivia,BOL,736.0,24
2010,"Bonaire, Sint Eustatius and Saba",BES,1.0,1
2010,Bosnia and Herzegovina,BIH,59882.0,34
2010,Botswana,BWA,3235.0,23
2010,Brazil,BRA,5229.0,135
2010,British Virgin Islands,VGB,2.0,1
2010,Bulgaria,BGR,6942.0,120
2010,Burkina Faso,BFA,1065.0,33
2010,Burundi,BDI,41427.0,17
2010,Cambodia,KHM,180.0,17
2010,Cameroon,CMR,106658.0,61
2010,Canada,CAN,216574.0,358
2010,Cayman Islands,CYM,5.0,3
2010,Central African Republic,CAF,22793.0,38
2010,Chad,TCD,348049.0,32
2010,Chile,CHL,1895.0,30
2010,China,CHN,301108.0,22
2010,Colombia,COL,379.0,48
2010,Costa Rica,CRI,19880.0,82
2010,Croatia,HRV,21400.0,48
2010,Cuba,CUB,422.0,14
2010,Curaçao,CUW,9.0,3
2010,Cyprus,CYP,8790.0,109
2010,Czechia,CZE,3514.0,137
2010,Côte d'Ivoire,CIV,26474.0,53
2010,Democratic Republic of the Congo,COD,167268.0,31
2010,Denmark,DNK,21285.0,168
2010,Djibouti,DJI,15843.0,19
2010,Dominican Republic,DOM,2358.0,7
2010,Ecuador,ECU,171136.0,171
2010,Egypt,EGY,109359.0,88
2010,El Salvador,SLV,56.0,15
2010,Eritrea,ERI,4946.0,5
2010,Estonia,EST,49.0,28
2010,Eswatini,SWZ,759.0,13
2010,Ethiopia,ETH,155323.0,37
2010,Fiji,FJI,7.0,5
2010,Finland,FIN,10821.0,178
2010,France,FRA,249263.0,173
2010,Gabon,GAB,13147.0,43
2010,Gambia,GMB,8452.0,20
2010,Georgia,GEO,683.0,21
2010,Germany,DEU,662542.0,305
2010,Ghana,GHA,14577.0,36
2010,Greece,GRC,57168.0,143
2010,Grenada,GRD,3.0,1
2010,Guatemala,GTM,140.0,12
2010,Guinea,GIN,14877.0,30
2010,Guinea-Bissau,GNB,8009.0,33
2010,Guyana,GUY,7.0,1
2010,Haiti,HTI,4.0,2
2010,Honduras,HND,14.0,15
2010,Hong Kong,HKG,640.0,77
2010,Hungary,HUN,5781.0,141
2010,Iceland,ISL,122.0,54
2010,India,IND,188567.0,40
2010,Indonesia,IDN,2882.0,52
2010,Iran,IRN,1075141.0,17
2010,Iraq,IRQ,37728.0,22
2010,Ireland,IRL,14236.0,215
2010,Israel,ISR,31046.0,48
2010,Italy,ITA,60473.0,184
2010,Jamaica,JAM,21.0,3
2010,Japan,JPN,5633.0,80
2010,Jordan,JOR,453074.0,48
2010,Kazakhstan,KAZ,4720.0,20
2010,Kenya,KEN,430871.0,53
2010,Kuwait,KWT,3459.0,26
2010,Kyrgyzstan,KGZ,3012.0,20
2010,Latvia,LVA,121.0,38
2010,Lebanon,LBN,9480.0,64
2010,Liberia,LBR,26621.0,28
2010,Libya,LBY,11117.0,37
2010,Liechtenstein,LIE,136.0,30
2010,Lithuania,LTU,874.0,49
2010,Luxembourg,LUX,3951.0,72
2010,Macao,MAC,10.0,6
2010,Malawi,MWI,15102.0,19
2010,Malaysia,MYS,172855.0,86
2010,Mali,MLI,15261.0,47
2010,Malta,MLT,7431.0,69
2010,Mauritania,MRT,26958.0,42
2010,Mexico,MEX,1567.0,115
2010,Moldova,MDA,229.0,52
2010,Monaco,MCO,1.0,1
2010,Mongolia,MNG,13.0,4
2010,Montenegro,MNE,16742.0,13
2010,Montserrat,MSR,14.0,1
2010,Morocco,MAR,1072.0,72
2010,Mozambique,MOZ,9991.0,33
2010,Namibia,NAM,8675.0,36
2010,Nepal,NPL,91317.0,20
2010,Netherlands,NLD,88014.0,248
2010,New Zealand,NZL,2523.0,148
2010,Nicaragua,NIC,76.0,24
2010,Niger,NER,332.0,21
2010,Nigeria,NGA,10562.0,48
2010,North Macedonia,MKD,1559.0,21
2010,Norway,NOR,52733.0,241
2010,Oman,OMN,91.0,3
2010,Pakistan,PAK,1902716.0,27
2010,Palau,PLW,0.0,1
2010,Panama,PAN,17552.0,66
2010,Papua New Guinea,PNG,9699.0,8
2010,Paraguay,PRY,115.0,16
2010,Peru,PER,1410.0,61
2010,Philippines,PHL,384.0,41
2010,Poland,POL,17681.0,130
2010,Portugal,PRT,456.0,87
2010,Qatar,QAT,67.0,8
2010,Republic of the Congo,COG,138636.0,44
2010,Romania,ROU,1409.0,103
2010,Russia,RUS,6385.0,95
2010,Rwanda,RWA,55688.0,16
2010,Saint Lucia,LCA,6.0,1
2010,Saint Vincent and the Grenadines,VCT,0.0,1
2010,Saudi Arabia,SAU,669.0,28
2010,Senegal,SEN,22849.0,51
2010,Sierra Leone,SLE,8573.0,16
2010,Singapore,SGP,7.0,2
2010,Sint Maarten,SXM,4.0,2
2010,Slovakia,SVK,728.0,75
2010,Slovenia,SVN,435.0,60
2010,Somalia,SOM,26048.0,15
2010,South Africa,ZAF,229601.0,133
2010,South Korea,KOR,1070.0,77
2010,Spain,ESP,6532.0,177
2010,Sri Lanka,LKA,361.0,7
2010,Sudan,SDN,184354.0,34
2010,Suriname,SUR,8.0,6
2010,Sweden,SWE,101264.0,257
2010,Switzerland,CHE,61729.0,245
2010,Syrian Arab Republic,SYR,1007918.0,81
2010,Tajikistan,TJK,4787.0,7
2010,Tanzania,TZA,272789.0,12
2010,Thailand,THA,106925.0,68
2010,Timor-Leste,TLS,5.0,8
2010,Togo,TGO,14202.0,29
2010,Tonga,TON,3.0,3
2010,Trinidad and Tobago,TTO,131.0,40
2010,Tunisia,TUN,112.0,22
2010,Turkey,TUR,17053.0,100
2010,Turkmenistan,TKM,62.0,4
2010,Uganda,UGA,156605.0,43
2010,Ukraine,UKR,6003.0,124
2010,United Arab Emirates,ARE,624.0,22
2010,United Kingdom,GBR,253030.0,284
2010,United States,USA,270854.0,366
2010,Uruguay,URY,229.0,38
